Unnamed: 0,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Height,Height,Height,The height of the patient in centimeters.,False,,,,FollowUp
FEV1 Ref Pre Bronch Percent,FEV1 Ref Pre Bronch Percent,FEV1RefPreBronchPercent,The percentage comparison to a normal value reference range of the volume of air that a patient can forcibly exhale from the lungs in one second pre-bronchodilator.,False,,,,FollowUp
Hormonal Contraceptive Use,Hormonal Contraceptive Use,HormonalContraceptiveUse,The text term used to indicate whether the patient used hormonal contraceptives.,False,,"['Not Reported', 'Former User', 'Current User', 'unknown', 'Never Used', '']",,FollowUp
Menopause Status,Menopause Status,MenopauseStatus,Text term used to describe the patient's menopause status.,False,,"['Not Reported', 'Perimenopausal', 'Premenopausal', 'unknown', 'Postmenopausal', '']",,FollowUp
Comorbidity,Comorbidity,Comorbidity,"The text term used to describe a comorbidity disease, which coexists with the patient's malignant disease.",False,,"['Renal Dialysis', 'Arrhythmia', 'Type II', 'Fanconi Anemia', 'Hepatitis', 'MAI', 'Herpes', 'Depression', 'Stroke', 'Kidney Disease', 'Blood Clots', 'Turcot Syndrome', 'High Grade Liver Dysplastic Nodule', 'Psoriasis', 'Alpha-1 Antitrypsin', 'Glaucoma', 'GERD', 'Eczema', 'Ischemic Heart Disease', 'Transient Ischemic Attack', 'Inflammatory Bowel Disease', 'Dyslipidemia', 'Pulmonary Fibrosis', 'Anxiety', 'Interstitial Pneumontis or ARDS', 'Other Nonmalignant Systemic Disease', 'Wagr Syndrome', 'Peripheral Vascular Disease', 'Cerebrovascular Disease', 'Osteoarthritis', 'Obesity', 'Diverticulitis', 'Epilepsy', 'Liver Cirrhosis (Liver Disease)', 'Osteoporosis or Osteopenia', 'Other Pulmonary Complications', 'Celiac Disease', 'Glycogen Storage Disease', 'HUS/TTP', 'Deep Vein Thrombosis / Thromboembolism', 'Asthma', 'Gout', 'Human Papillomavirus Infection', 'Basal Cell Carcinoma', 'Coronary Artery Disease', 'Rheumatologic Disease', 'Diet Controlled Diabetes', 'Colon Polyps', 'DVT/PE', 'Familial Adenomatous Polyposis', 'Connective Tissue Disorder', 'Renal Insufficiency', 'Pregnancy in Patient or Partner', 'Hypertension', 'Neuroendocrine Tumor', 'Myocardial Infarction', 'Li-Fraumeni Syndrome', 'Seizure', 'Allergies', 'Bronchitis', 'Renal Failure (Requiring Dialysis)', 'Lynch Syndrome', 'Adenocarcinoma', ""Hashimoto's Thyroiditis"", 'Insulin Controlled Diabetes', 'Other', 'Intraductal Papillary Mucinous Neoplasm', 'Steatosis', 'Gorlin Syndrome', 'Smoking', 'Gonadal Dysfunction', 'HIV / AIDS', 'unknown', 'Hypospadias', 'Myasthenia Gravis', 'Calcium Channel Blockers', 'Adenomatous Polyposis Coli', 'Cryptogenic Organizing Pneumonia', 'Primary Sclerosing Cholangitis', 'Hepatitis B Infection', ""Barrett's Esophagus"", 'Iron Overload', 'Ulcerative Colitis', 'Joint Replacement', 'Adrenocortical Insufficiency', 'Peripheral Neuropathy', 'Hypothyroidism', 'Gastroesophageal Reflux Disease', 'Denys-Drash Syndrome', 'Sarcoidosis', 'Congestive Heart Failure (CHF)', 'Atrial Fibrillation', 'Nonalcoholic Steatohepatitis', 'Headache', 'Low Grade Liver Dysplastic Nodule', 'Hypercalcemia', 'Rubinstein-Taybi Syndrome', 'Diabetic Neuropathy', 'Tuberculosis', 'Hyperglycemia', 'Other Cancer Within 5 Years', 'COPD', 'Common Variable Immunodeficiency', 'unknown Etiology', 'Arthritis', 'Hemorrhagic Cystitis', 'Tyrosinemia', 'Cholelithiasis', 'Epstein-Barr Virus', 'Avascular Necrosis', 'Hyperlipidemia', 'Diabetes', 'Not Reported', 'Hemihypertrophy', 'Cataracts', ""Crohn's Disease"", 'Hepatitis A Infection', 'Sleep apnea', 'Biliary Disorder', 'Fibrosis', ""Behcet's Disease"", 'Chronic Renal Failure', 'Liver Toxicity (Non-Infectious)', 'Acute Renal Failure', 'Cancer', 'H. pylori Infection', 'Pulmonary Hemorrhage', 'Pain (Various)', 'Bone Fracture(s)', 'Heart Disease', 'Rheumatoid Arthritis', 'Anemia', 'Chronic Hepatitis', 'Peptic Ulcer (Ulcer)', 'Pancreatitis', 'Hepatitis C Infection', 'Cirrhosis', 'Hereditary Non-polyposis Colon Cancer', 'Beckwith-Wiedemann', 'Peutz-Jeghers Disease', 'Hypercholesterolemia', 'ITP', 'Organ transplant (site)', 'Lupus', '']",,FollowUp
Pregnancy Outcome,Pregnancy Outcome,PregnancyOutcome,The text term used to describe the type of pregnancy the patient had,False,,"['Not Reported', 'unknown', 'Ectopic Pregnancy', 'Miscarriage', 'Induced Abortion', 'Stillbirth', 'Live Birth', '']",,FollowUp
Days to Imaging,Days to Imaging,DaystoImaging,Number of days between the date used for index and the date the imaging or scan was performed on the patient. If not applicable please enter 'Not Applicable',False,,,,FollowUp
FEV1 FVC Post Bronch Percent,FEV1 FVC Post Bronch Percent,FEV1FVCPostBronchPercent,Percentage value to represent result of Forced Expiratory Volume in 1 second (FEV1) divided by the Forced Vital Capacity (FVC) post-bronchodilator.,False,,,,FollowUp
Disease Response,Disease Response,DiseaseResponse,Code assigned to describe the patient's response or outcome to the disease.,False,,"['TE-Too Early', 'Not Reported', 'PSR-Pseudoresponse', 'unknown', 'BED-Biochemical Evidence of Disease', 'IMR-Immunoresponse', 'PLD-Persistent Locoregional Disease', 'PPD-Pseudoprogression', 'PDM-Persistent Distant Metastasis', 'SPD-Surgical Progression', 'VGPR-Very Good Partial Response', 'PR-Partial Response', 'CR-Complete Response', 'WT-With Tumor', 'MR-Minimal/Marginal response', 'NPB-No Palliative Benefit', 'SD-Stable Disease', 'CPD-Clinical Progression', 'PB-Palliative Benefit', 'RD-Responsive Disease', 'RPD-Radiographic Progressive Disease', 'RP-Response', 'sCR-Stringent Complete Response', 'IPD-Immunoprogression', 'PD-Progressive Disease', 'TF-Tumor Free', 'PA-Palliative Therapy', 'CRU-Complete Response Unconfirmed', 'DU-Disease Unchanged', 'Non-CR/Non-PD-Non-CR/Non-PD', 'MX-Mixed Response', 'NR-No Response', 'AJ-Adjuvant Therapy', '']",,FollowUp
Hepatitis Sustained Virological Response,Hepatitis Sustained Virological Response,HepatitisSustainedVirologicalResponse,The yes/no/unknown indicator used to describe whether the patient received treatment for a risk factor the patient had at the time of or prior to their diagnosis.,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,FollowUp
Days to Follow Up,Days to Follow Up,DaystoFollowUp,Number of days between the date used for index and the date of the patient's last follow-up appointment or contact. If not applicable please enter 'Not Applicable',True,,,,FollowUp
Hysterectomy Margins Involved,Hysterectomy Margins Involved,HysterectomyMarginsInvolved,The text term used to indicate whether the patient's disease was determined to be involved based on the surgical margins of the hysterectomy.,False,,"['Not Reported', 'Macroscopic Parametrium', 'unknown', 'Vagina', 'None', 'Microscopic Parametrium', 'Bladder', '']",,FollowUp
Imaging Result,Imaging Result,ImagingResult,The text term used to describe the result of the imaging or scan performed on the patient.,False,,"['Not Reported', 'Not Performed', 'unknown', 'negative', 'positive', 'Indeterminate', '']",,FollowUp
Evidence of Recurrence Type,Evidence of Recurrence Type,EvidenceofRecurrenceType,The text term used to describe the type of evidence used to determine whether the patient's disease recurred,False,,"['Convincing Image Source', 'Biopsy with Histologic Confirmation', 'Positive Biomarkers', '']",,FollowUp
Imaging Type,Imaging Type,ImagingType,The text term used to describe the type of imaging or scan performed on the patient.,False,,"['MRI', '99mTc Bone Scintigraphy', 'PET', 'CT Scan', '']",,FollowUp
Comorbidity Method of Diagnosis,Comorbidity Method of Diagnosis,ComorbidityMethodofDiagnosis,The text term used to describe the method used to diagnose the patient's comorbidity disease.,False,,"['Not Reported', 'unknown', 'Pathology', 'Histology', 'Radiology', '']",,FollowUp
AIDS Risk Factors,AIDS Risk Factors,AIDSRiskFactors,The text term used to describe a risk factor of the acquired immunodeficiency syndrome (AIDS) that the patient either had at time time of the study or experienced in the past.,False,,"['Histoplasmosis', 'Progressive Multifocal Leukoencephalopathy', 'Pneumocystis Pneumonia', 'Encephalopathy', 'Mycobacterium tuberculosis', 'Cytomegalovirus', 'Cryptococcosis', 'Coccidioidomycosis', 'NOS', 'Toxoplasmosis', 'pneumonia', 'Mycobacterium', 'Herpes Simplex Virus', 'Isosporiasis', 'Nocardiosis', 'Wasting Syndrome', 'Candidiasis', 'Mycobacterium avium Complex', 'Salmonella Septicemia', '']",,FollowUp
HAART Treatment Indicator,HAART Treatment Indicator,HAARTTreatmentIndicator,The text term used to indicate whether the patient received Highly Active Antiretroviral Therapy (HAART).,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,FollowUp
ECOG Performance Status,ECOG Performance Status,ECOGPerformanceStatus,The ECOG functional performance status of the patient/participant.,False,,"['""2""', 'Not Reported', '""3.0""', '""4.0""', '""5""', '""4""', 'unknown', '""3""', '""1.0""', '""0""', '""0.0""', '""5.0""', '""1""', '""2.0""', '']",,FollowUp
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,FollowUp
Risk Factor Treatment,Risk Factor Treatment,RiskFactorTreatment,The yes/no/unknown indicator used to describe whether the patient received treatment for a risk factor the patient had at the time of or prior to their diagnosis.,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,FollowUp
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,FollowUp
DLCO Ref Predictive Percent,DLCO Ref Predictive Percent,DLCORefPredictivePercent,"The value, as a percentage of predicted lung volume, measuring the amount of carbon monoxide detected in a patient's lungs.",False,,,,FollowUp
Viral Hepatitis Serologies,Viral Hepatitis Serologies,ViralHepatitisSerologies,Text term that describes the kind of serological laboratory test used to determine the patient's hepatitus status.,False,,"['Not Reported', 'HBV DNA', 'unknown', 'HBV Genotype', 'HBV Core Antibody', 'Hepatitis C Virus RNA', 'Hepatitis B Surface Antigen', 'HCV Genotype', 'Hepatitis C Antibody', 'HBV Surface Antibody', '']",,FollowUp
CDC HIV Risk Factors,CDC HIV Risk Factors,CDCHIVRiskFactors,"The text term used to describe a risk factor for human immunodeficiency virus, as described by the Center for Disease Control.",False,,"['Transfusion Recipient', 'Not Reported', 'Homosexual Contact', 'unknown', 'Heterosexual Contact', 'Hemophiliac', 'Intravenous Drug User', 'None', '']",,FollowUp
Progression or Recurrence,Progression or Recurrence,ProgressionorRecurrence,Yes/No/unknown indicator to identify whether a patient has had a new tumor event after initial treatment.,True,,"['unknown', 'Not Reported', 'Yes - Progression or Recurrence', 'no']",,FollowUp
Karnofsky Performance Status,Karnofsky Performance Status,KarnofskyPerformanceStatus,Text term used to describe the classification used of the functional capabilities of a person.,False,,"['Not Reported', '""90""', '""40""', '""20""', '""70""', 'unknown', '""80""', '""30""', '""100""', '""10""', '""0""', '""50""', '""60""', '']",,FollowUp
Weight,Weight,Weight,The weight of the patient measured in kilograms.,False,,,,FollowUp
Immunosuppressive Treatment Type,Immunosuppressive Treatment Type,ImmunosuppressiveTreatmentType,The text term used to describe the type of immunosuppresive treatment the patient received.,False,,"['Not Reported', 'Other', 'unknown', 'Methotrexate', 'Cyclophosphamide', 'None', 'Azathioprine', 'Anti-TNFTherapy', '']",,FollowUp
Progression or Recurrence Type,Progression or Recurrence Type,ProgressionorRecurrenceType,The text term used to describe the type of progressive or recurrent disease or relapsed disease.,False,True,"['Distant', 'Not Reported', 'unknown', 'Biochemical', 'Local', 'Regional', '']","['Progression or Recurrence is ""Yes - Progression or Recurrence""']",FollowUp
Days to Progression Free,Days to Progression Free,DaystoProgressionFree,Number of days between the date used for index and the date the patient's disease was formally confirmed as progression-free. If not applicable please enter 'Not Applicable',False,True,,"['Progression or Recurrence is ""Yes - Progression or Recurrence""']",FollowUp
Days to Progression,Days to Progression,DaystoProgression,Number of days between the date used for index and the date the patient's disease progressed. If not applicable please enter 'Not Applicable',False,True,,"['Progression or Recurrence is ""Yes - Progression or Recurrence""']",FollowUp
Days to Recurrence,Days to Recurrence,DaystoRecurrence,Number of days between the date used for index and the date the patient's disease recurred. If not applicable please enter 'Not Applicable',False,True,,"['Progression or Recurrence is ""Yes - Progression or Recurrence""']",FollowUp
Progression or Recurrence Anatomic Site,Progression or Recurrence Anatomic Site,ProgressionorRecurrenceAnatomicSite,The text term used to describe the anatomic site of resection; biopsy; tissue or organ of biospecimen origin; progression or recurrent disease; treatment,False,True,"['Overlapping lesion of floor of mouth', 'Lingual tonsil', 'Labium majus', 'Urethra', 'Pharynx NOS', 'Mucosa of lower lip', 'Intestinal tract NOS', 'Lateral wall of oropharynx', 'Pleura NOS', 'Thyroid gland', 'Greater curvature of stomach NOS', 'Overlapping lesion of colon', 'Trigone of bladder', 'Breast NOS', 'Cerebrum', 'Labium minus', 'Ampulla of Vater', 'Connective subcutaneous and other soft tissues of head face and neck', 'Long bones of lower limb and associated joints', 'Optic nerve', 'Corpus uteri', 'Overlapping lesion of peripheral nerves and autonomic nervous system', 'Peripheral nerves and autonomic nervous system of pelvis', 'Bladder NOS', 'Ventricle NOS', 'Adrenal gland NOS', 'Lesser curvature of stomach NOS', 'Parathyroid gland', 'Temporal lobe', 'Cervical esophagus', 'Lower lobe lung', 'Commissure of lip', 'Middle lobe lung', 'Cardia NOS', 'Overlapping lesion of heart mediastinum and pleura', 'Testis NOS', 'Cheek mucosa', 'Other ill-defined sites', 'Rectum NOS', 'Sphenoid sinus', 'Peripheral nerves and autonomic nervous system of upper limb and shoulder', 'Retroperitoneum', 'Short bones of upper limb and associated joints', 'Short bones of lower limb and associated joints', 'skin NOS', 'Scrotum NOS', 'Overlapping lesion of cervix uteri', 'Rib sternum clavicle and associated joints', 'Aortic body and other paraganglia', 'Thymus', 'Central portion of breast', 'skin of lower limb and hip', 'Dorsal surface of tongue NOS', 'Overlapping lesion of accessory sinuses', 'Anal canal', 'Retina', 'Overlapping lesion of tongue', 'Connective subcutaneous and other soft tissues NOS', 'Lung NOS', 'Cranial nerve NOS', 'Biliary tract NOS', 'Mouth NOS', 'Peripheral nerves and autonomic nervous system of head face and neck', 'Submandibular gland', 'Autonomic nervous system NOS', 'Prepuce', 'Pineal gland', 'Heart', 'Cauda equina', 'Overlapping lesion of respiratory system and intrathoracic organs', 'Urachus', 'Superior wall of nasopharynx', 'Connective subcutaneous and other soft tissues of thorax', 'Ileum', 'Overlapping lesion of esophagus', 'Hematopoietic system NOS', 'Ventral surface of tongue NOS', 'Overlapping lesion of lip', 'Eye NOS', 'Bone NOS', 'Upper respiratory tract NOS', 'Tonsil NOS', 'Vallecula', 'Mediastinum NOS', 'Round ligament', 'Endocrine gland NOS', 'Nervous system NOS', 'Gallbladder', 'Kidney NOS', 'Acoustic nerve', 'Upper limb NOS', 'Ethmoid sinus', 'External lip NOS', 'Upper-inner quadrant of breast', 'Thorax NOS', 'Overlapping lesion of eye and adnexa', 'External ear', 'Ureter', 'Fundus uteri', 'Overlapping lesion of bones joints and articular cartilage', 'Cortex of adrenal gland', 'Posterior wall of hypopharynx', 'Lymph nodes of multiple regions', 'Body of pancreas', 'Brain stem', 'Floor of mouth NOS', 'Pylorus', 'Bone marrow', 'Skin of lip NOS', 'Pelvic bones sacrum coccyx and associated joints', 'Overlapping lesion of breast', 'Abdomen NOS', 'Gastric antrum', 'Dome of bladder', 'Broad ligament', 'Vestibule of mouth', 'Pancreatic duct', 'Ascending colon', 'Tail of pancreas', 'Specified parts of peritoneum', 'Tongue NOS', 'Extrahepatic bile duct', 'Olfactory nerve', 'Reticuloendothelial system NOS', 'Fundus of stomach', 'Larynx NOS', 'Renal pelvis', 'Overlapping lesions of oropharynx', 'Penis NOS', 'Overlapping lesion of stomach', 'Orbit NOS', 'Paraurethral gland', 'Appendix', 'Anterior floor of mouth', 'Lower limb NOS', 'Maxillary sinus', 'Parotid gland', 'Lymph nodes of axilla or arm', 'Cervix uteri', 'Subglottis', 'Other specified parts of female genital organs', 'Mucosa of lip NOS', 'Oropharynx NOS', 'Gum NOS', 'Overlapping lesion of pancreas', 'Tonsillar pillar', 'Middle third of esophagus', 'Skin of scalp and neck', 'Soft palate NOS', 'Exocervix', 'Parietal lobe', 'Ovary', 'Overlapping lesion of lung', 'Lower-outer quadrant of breast', 'Lacrimal gland', 'Epididymis', 'Peripheral nerves and autonomic nervous system of thorax', 'Overlapping lesion of larynx', 'Supraglottis', 'Body of stomach', 'Overlapping lesion of penis', 'Nasopharynx NOS', 'Thoracic esophagus', 'Pancreas NOS', 'Ciliary body', 'Posterior mediastinum', 'Fallopian tube', 'Jejunum', 'Axillary tail of breast', 'Overlapping lesion of major salivary glands', 'Glans penis', 'Anterior 2/3 of tongue NOS', 'Upper third of esophagus', 'Skin of trunk', 'Uterine adnexa', 'Overlapping lesion of retroperitoneum and peritoneum', 'Lateral wall of nasopharynx', 'Overlapping lesion of rectum anus and anal canal', 'Connective subcutaneous and other soft tissues of lower limb and hip', 'Laryngeal cartilage', 'Middle ear', 'Body of penis', 'Duodenum', 'Overlapping lesion of endocrine glands and related structures', 'Waldeyer ring', 'Occipital lobe', 'Mucosa of upper lip', 'Peripheral nerves and autonomic nervous system of abdomen', 'Overlapping lesion of bones joints and articular cartilage of limbs', 'Border of tongue', 'Lateral floor of mouth', 'Main bronchus', 'Overlapping lesion of palate', 'Head of pancreas', 'Intrathoracic lymph nodes', 'Lower third of esophagus', 'Uvula', 'Carotid body', 'Connective subcutaneous and other soft tissues of pelvis', 'Sigmoid colon', 'Sublingual gland', 'Postcricoid region', 'Myometrium', 'Overlapping lesion of female genital organs', 'Cerebellum NOS', 'Small intestine NOS', 'Isthmus uteri', 'Overlapping lesion of small intestine', 'Intrahepatic bile duct', 'External lower lip', 'Urinary system NOS', 'Vulva NOS', 'Tonsillar fossa', 'Posterior wall of bladder', 'Lower-inner quadrant of breast', 'Spinal meninges', 'Anus NOS', 'Anterior mediastinum', 'Frontal lobe', 'Connective subcutaneous and other soft tissues of upper limb and shoulder', 'Clitoris', 'Anterior surface of epiglottis', 'Gastrointestinal tract NOS', 'Overlapping lesion of brain', 'Hypopharyngeal aspect of aryepiglottic fold', 'Nasal cavity', 'Ureteric orifice', 'Overlapping lesion of digestive system', 'Branchial cleft', 'Overlapping lesion of bladder', 'Other specified parts of pancreas', 'Accessory sinus NOS', 'Retromolar area', 'Eyelid', 'Overlapping lesion of corpus uteri', 'Spermatic cord', 'Overlapping lesion of hypopharynx', 'Overlapping lesion of other and unspecified parts of mouth', 'Nipple', 'Upper gum', 'Peripheral nerves and autonomic nervous system of lower limb and hip', 'Esophagus NOS', 'Placenta', 'Bone of limb NOS', 'Lymph nodes of head face and neck', 'Female genital tract NOS', 'Bones of skull and face and associated joints', 'External upper lip', 'Lateral wall of bladder', 'Palate NOS', 'Upper lobe lung', 'Overlapping lesion of vulva', 'Endometrium', 'Overlapping lesion of urinary organs', 'Cloacogenic zone', 'Transverse colon', 'Meckel diverticulum', 'Abdominal esophagus', 'Conjunctiva', 'Colon NOS', 'Medulla of adrenal gland', 'Posterior wall of nasopharynx', 'Rectosigmoid junction', 'Choroid', 'Lymph node NOS', 'Brain NOS', 'Lip NOS', 'Pyriform sinus', 'Overlapping lesion of connective subcutaneous and other soft tissues', 'Splenic flexure of colon', 'Cornea NOS', 'Liver', 'Peritoneum NOS', 'Descending colon', 'Base of tongue NOS', 'Overlapping lesion of brain and central nervous system', 'Prostate gland', 'Vertebral column', 'Meninges NOS', 'Anterior wall of bladder', 'Intra-abdominal lymph nodes', 'Blood', 'Uterus NOS', 'Long bones of upper limb scapula and associated joints', 'Peripheral nerves and autonomic nervous system of trunk NOS', 'Other specified parts of male genital organs', 'Bladder neck', 'Connective subcutaneous and other soft tissues of trunk NOS', 'Ill-defined sites within respiratory system', 'Pelvis NOS', 'Pituitary gland', 'Trachea', 'unknown', 'Major salivary gland NOS', 'Endocervix', 'Skin of other and unspecified parts of face', 'Pelvic lymph nodes', 'Overlapping lesion of nasopharynx', 'unknown primary site', 'Undescended testis', 'Lymph nodes of inguinal region or leg', 'Overlapping lesion of lip oral cavity and pharynx', 'Cerebral meninges', 'Hepatic flexure of colon', 'Posterior wall of oropharynx', 'skin of upper limb and shoulder', 'Descended testis', 'Overlapping lesion of biliary tract', 'Parametrium', 'Spinal cord', 'Not Reported', 'Hypopharynx NOS', 'Islets of Langerhans', 'Vagina NOS', 'Spleen', 'Overlapping lesion of male genital organs', 'Craniopharyngeal duct', 'Frontal sinus', 'Male genital organs NOS', 'Overlapping lesion of tonsil', 'Glottis', 'Lower gum', 'Upper-outer quadrant of breast', 'Connective subcutaneous and other soft tissues of abdomen', 'Cecum', 'Mandible', 'Anterior wall of nasopharynx', 'Hard palate', 'Overlapping lesion of skin', 'Overlapping lesion of ill-defined sites', 'Stomach NOS', 'Head face or neck NOS', '']","['Progression or Recurrence is ""Yes - Progression or Recurrence""']",FollowUp
Tumor Largest Dimension Diameter,Tumor Largest Dimension Diameter,TumorLargestDimensionDiameter,"Numeric value used to describe the maximum diameter or dimension of the primary tumor, measured in centimeters.",False,,,,Diagnosis
Anaplasia Present Type,Anaplasia Present Type,AnaplasiaPresentType,"The text term used to describe the morphologic findings indicating the presence of a malignant cellular infiltrate characterized by the presence of large pleomorphic cells, necrosis, and high mitotic activity in a tissue sample.",False,,"['Not Reported', 'Focal', 'unknown', 'Sclerosis', 'Present', 'Diffuse', 'Absent', 'Equivocal', '']",,Diagnosis
Ovarian Specimen Status,Ovarian Specimen Status,OvarianSpecimenStatus,The text term used to describe the physical condition of the involved ovary.,False,,"['Not Reported', 'unknown', 'Ovarian Capsule Intact', 'Ovarian Capsule Ruptured', 'Ovarian Capsule Fragmented', '']",,Diagnosis
Age at Diagnosis,Age at Diagnosis,AgeatDiagnosis,Age at the time of diagnosis expressed in number of days since birth.,True,,,,Diagnosis
Margin Distance,Margin Distance,MarginDistance,Numeric value (in centimeters) that represents the distance between the tumor and the surgical margin.,False,,,,Diagnosis
IGCCCG Stage,IGCCCG Stage,IGCCCGStage,"The text term used to describe the International Germ Cell Cancer Collaborative Group (IGCCCG), a grouping used to further classify metastatic testicular tumors.",False,,"['Not Reported', 'Poor Prognosis', 'Good Prognosis', 'unknown', 'Intermediate Prognosis', '']",,Diagnosis
Margins Involved Site,Margins Involved Site,MarginsInvolvedSite,The text term used to describe the anatomic sites that were involved in the survival margins.,False,,"['Renal Capsule', 'Ureter', 'Renal Vein', 'Renal', 'Renal Sinus', 'Gerota Fascia', 'Parenchyma', 'Perinephric Fat', '']",,Diagnosis
WHO NTE Grade,WHO NTE Grade,WHONTEGrade,WHO NTE Grade,False,,"['Not Reported', 'unknown', 'GX', 'G2', 'G1', 'G3', '']",,Diagnosis
Non Nodal Regional Disease,Non Nodal Regional Disease,NonNodalRegionalDisease,The text term used to describe whether the patient had non-nodal regional disease.,False,,"['Not Reported', 'unknown', 'Present', 'Absent', 'Indeterminate', '']",,Diagnosis
AJCC Pathologic M,AJCC Pathologic M,AJCCPathologicM,"Code to represent the defined absence or presence of distant spread or metastases (M) to locations via vascular channels or lymphatics beyond the regional lymph nodes, using criteria established by the American Joint Committee on Cancer (AJCC).",False,,"['Not Reported', 'M1b', 'unknown', 'M1c', 'MX', 'M1a', 'M1', 'cM0 (i+)', 'M0', '']",,Diagnosis
Precancerous Condition Type,Precancerous Condition Type,PrecancerousConditionType,The classification of pre-cancerous cells found in a specific collection of data being studied by the Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions (MCL).,False,,"['Atypical adenomatous hyperplasia', 'No diagnosis possible', 'Squamous metaplasia - immature', 'Mild dysplasia', 'Adenocarcinoma in situ - non mucinous', 'Invasive melanoma - acral lentiginous', 'Pancreatic Intraepithelial Neoplasia', 'Invasive melanoma - nevoid', 'Atypical melanocytic proliferation', 'Lentigo maligna type', 'Invasive melanoma - superficial spreading', 'Superficial spreading', 'Acral-lentiginous', 'Melanoma in situ arising in a giant congenital nevus', 'Melanoma in situ not otherwise classified', 'Atypical Adenomatous Lung Hyperplasia', 'Invasive melanoma - desmoplastic', 'Invasive melanoma', 'Invasive melanoma - lentigo maligna', 'Not Applicable', 'Moderate dysplasia', 'Squamous metaplasia - mature', 'Pancreatic Intraductal Papillary-Mucinous Neoplasm', 'Melanoma in situ', 'Persistent melanoma in situ', 'Prostatic Intraepithelial Neoplasia', 'Squamous carcinoma in situ', 'Normal', 'Ductal Carcinoma In Situ', 'Invasive melanoma - nodular type', 'Other', 'Scar - no residual melanoma', 'Neuroendocrine cell hyperplasia', 'Benign tumor NOS', 'Adenocarcinoma in situ - mucinous', 'Reserve cell hyperplasia', 'Carcinoma NOS', 'Melanocytic hyperplasia', 'Hamartoma', 'Severe dysplasia', 'Normal WDA', '']",,Diagnosis
Supratentorial Localization,Supratentorial Localization,SupratentorialLocalization,Text term to specify the location of the supratentorial tumor.,False,,"['Not Reported', 'White Matter', 'unknown', 'Spinal Cord', 'Deep Gray', 'Cerebral Cortex', '']",,Diagnosis
Residual Disease,Residual Disease,ResidualDisease,Text terms to describe the status of a tissue margin following surgical resection.,False,,"['Not Reported', 'R0', 'unknown', 'R1', 'RX', 'R2', '']",,Diagnosis
Best Overall Response,Best Overall Response,BestOverallResponse,The best improvement achieved throughout the entire course of protocol treatment.,False,,"['TE-Too Early', 'PSR-Pseudoresponse', 'IMR-Immunoresponse', 'PPD-Pseudoprogression', 'MR-Minimal/Marginal Response', 'SPD-Surgical Progression', 'VGPR-Very Good Partial Response', 'PR-Partial Response', 'CR-Complete Response', 'NPB-No Palliative Benefit', 'SD-Stable Disease', 'CPD-Clinical Progression', 'PB-Palliative Benefit', 'RD-Responsive Disease', 'RPD-Radiographic Progressive Disease', 'RP-Response', 'sCR-Stringent Complete Response', 'IPD-Immunoprogression', 'PD-Progressive Disease', 'PA-Palliative Therapy', 'CRU-Complete Response Unconfirmed', 'DU-Disease Unchanged', 'Non-CR/Non-PD-Non-CR/Non-PD', 'MX-Mixed Response', 'NR-No Response', 'AJ-Adjuvant Therapy', '']",,Diagnosis
WHO CNS Grade,WHO CNS Grade,WHOCNSGrade,WHO CNS Grade,False,,"['Not Reported', 'Grade I', 'Grade Not Assigned', 'unknown', 'Grade II', 'Grade IV', 'Grade III', '']",,Diagnosis
AJCC Staging System Edition,AJCC Staging System Edition,AJCCStagingSystemEdition,"The text term used to describe the version or edition of the American Joint Committee on Cancer Staging Handbooks, a publication by the group formed for the purpose of developing a system of staging for cancer that is acceptable to the American medical profession and is compatible with other accepted classifications.",False,,"['3rd', 'Not Reported', '4th', '5th', 'unknown', '1st', '6th', '2nd', '8th', '7th', '']",,Diagnosis
Greatest Tumor Dimension,Greatest Tumor Dimension,GreatestTumorDimension,Numeric value that represents the measurement of the widest portion of the tumor in centimeters.,False,,,,Diagnosis
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Diagnosis
Tumor Depth,Tumor Depth,TumorDepth,"Numeric value that represents the depth of tumor invasion, measured in millimeters (mm).",False,,,,Diagnosis
Days to Last Known Disease Status,Days to Last Known Disease Status,DaystoLastKnownDiseaseStatus,"Time interval from the date of last follow up to the date of initial pathologic diagnosis, represented as a calculated number of days. If not applicable please enter 'Not Applicable'",True,,,,Diagnosis
Progression or Recurrence,Progression or Recurrence,ProgressionorRecurrence,Yes/No/unknown indicator to identify whether a patient has had a new tumor event after initial treatment.,True,,"['unknown', 'Not Reported', 'Yes - Progression or Recurrence', 'no']",,Diagnosis
